1,255,0.0
1,256,0.0
1,257,0.0
1,258,0.0
1,259,0.0
1,260,0.0
1,261,0.0
1,262,0.0
1,263,0.0
1,264,0.0
1,265,0.0
1,266,0.0
1,267,0.0
1,268,0.0
1,269,0.0
1,270,0.0
1,271,0.0
1,272,0.0
1,273,0.0
1,274,0.0
1,275,0.0
1,276,0.0
1,277,0.0
1,278,0.0
1,279,0.0
1,280,0.0
1,281,0.0
1,282,0.0
1,283,0.0
1,284,0.0
1,285,0.0
1,286,0.0
1,287,0.0
1,288,0.0
1,289,0.0
1,290,0.0
1,291,0.0
1,292,0.0
1,293,0.0
1,294,0.0
1,295,0.0
1,296,0.0
1,297,0.0
1,298,0.0
1,299,0.0
1,300,0.0
1,301,0.0
1,302,0.0
1,303,0.0
1,304,0.0
1,305,0.0
1,306,0.0
1,307,0.0
1,308,0.0
1,309,0.0
1,310,1.0
1,311,1.0
1,312,2.0
1,313,1.0
1,314,1.0
1,315,2.0
1,316,1.0
1,317,2.0
1,318,1.0
1,319,1.0
1,320,2.0
1,321,1.0
1,322,2.0
1,323,1.0
1,324,1.0
1,325,1.0
1,326,2.0
1,327,1.0
1,328,1.0
1,329,2.0
1,330,1.0
1,331,1.0
1,332,1.0
1,333,1.0
1,334,2.0
1,335,1.0
1,336,1.0
1,337,0.0
1,338,0.0
1,339,0.0
1,340,0.0
1,341,0.0
1,342,0.0
1,343,0.0
1,344,0.0
1,345,0.0
1,346,0.0
1,347,0.0
1,348,0.0
1,349,0.0
1,350,0.0
1,351,0.0
1,352,0.0
1,353,0.0
1,354,0.0
1,355,0.0
1,356,0.0
1,357,0.0
1,358,0.0
1,359,0.0
1,360,0.0
1,361,0.0
1,362,0.0
1,363,0.0
1,364,0.0
1,365,0.0
1,366,0.0
1,367,0.0
1,368,0.0
1,369,0.0
1,370,0.0
1,371,0.0
1,372,0.0
1,373,0.0
1,374,0.0
1,375,0.0
1,376,0.0
1,377,0.0
1,378,0.0
1,379,0.0
1,380,0.0
1,381,0.0
1,382,0.0
1,383,0.0
1,384,0.0
1,385,0.0
1,386,0.0
1,387,0.0
1,388,0.0
1,389,0.0
1,390,0.0
1,391,0.0
1,392,0.0
1,393,0.0
1,394,0.0
1,395,0.0
1,396,0.0
1,397,0.0
1,398,0.0
1,399,0.0
1,400,0.0
1,401,0.0
1,402,0.0
1,403,0.0
1,404,0.0
1,405,0.0
1,406,0.0
1,407,0.0
1,408,0.0
1,409,0.0
1,410,0.0
1,411,0.0
1,412,0.0
1,413,0.0
1,414,0.0
1,415,0.0
1,416,0.0
1,417,0.0
1,418,0.0
1,419,0.0
1,420,0.0
1,421,0.0
1,422,0.0
1,423,0.0
1,424,0.0
1,425,0.0
1,426,0.0
1,427,0.0
1,428,0.0
1,429,0.0
1,430,0.0
1,431,0.0
1,432,0.0
1,433,0.0
1,434,0.0
1,435,0.0
1,436,0.0
1,437,0.0
1,438,0.0
1,439,0.0
1,440,0.0
1,441,0.0
1,442,0.0
1,443,0.0
1,444,0.0
1,445,0.0
1,446,0.0
1,447,0.0
1,448,0.0
1,449,0.0
1,450,0.0
1,451,0.0
1,452,0.0
1,453,0.0
1,454,0.0
1,455,1.0
1,456,1.0
1,457,2.0
1,458,1.0
1,459,1.0
1,460,2.0
1,461,1.0
1,462,2.0
1,463,1.0
1,464,1.0
1,465,2.0
1,466,1.0
1,467,2.0
1,468,1.0
1,469,1.0
1,470,1.0
1,471,2.0
1,472,1.0
1,473,1.0
1,474,2.0
1,475,1.0
1,476,1.0
1,477,1.0
1,478,1.0
1,479,2.0
1,480,1.0
1,481,1.0
1,482,1.0
1,483,0.0
1,484,0.0
1,485,0.0
1,486,0.0
1,487,0.0
1,488,0.0
1,489,0.0
1,490,0.0
1,491,0.0
1,492,0.0
1,493,0.0
1,494,0.0
1,495,0.0
1,496,0.0
1,497,0.0
1,498,0.0
1,499,0.0
1,500,0.0
1,501,0.0
1,502,0.0
1,503,0.0
1,504,0.0
1,505,0.0
1,506,0.0
1,507,0.0
1,508,0.0
1,509,0.0
1,510,0.0
1,511,0.0
1,512,0.0
1,513,0.0
1,514,0.0
1,515,0.0
1,516,0.0
1,517,0.0
1,518,0.0
1,519,0.0
1,520,0.0
1,521,0.0
1,522,0.0
1,523,0.0
1,524,0.0
1,525,0.0
1,526,0.0
1,527,0.0
1,528,0.0
1,529,0.0
1,530,0.0
1,531,0.0
1,532,0.0
1,533,0.0
1,534,0.0
1,535,0.0
1,536,0.0
1,537,0.0
1,538,0.0
1,539,0.0
1,540,0.0
1,541,0.0
1,542,0.0
1,543,0.0
1,544,0.0
1,545,0.0
1,546,0.0
1,547,0.0
1,548,0.0
1,549,0.0
1,550,0.0
1,551,0.0
1,552,0.0
1,553,0.0
1,554,0.0
1,555,0.0
1,556,0.0
1,557,0.0
1,558,0.0
1,559,16.0
1,560,18.0
1,561,18.0
1,562,17.0
1,563,18.0
1,564,17.0
1,565,18.0
1,566,17.0
1,567,18.0
1,568,18.0
1,569,18.0
1,570,17.0
1,571,18.0
1,572,17.0
1,573,18.0
1,574,18.0
1,575,17.0
1,576,18.0
1,577,18.0
1,578,18.0
1,579,17.0
1,580,18.0
1,581,18.0
1,582,18.0
1,583,17.0
1,584,18.0
1,585,18.0
1,586,18.0
1,587,17.0
1,588,18.0
1,589,17.0
1,590,18.0
1,591,18.0
1,592,18.0
1,593,17.0
1,594,18.0
1,595,17.0
1,596,18.0
1,597,17.0
1,598,18.0
1,599,17.0
1,600,18.0
1,601,18.0
1,602,19.0
1,603,18.0
1,604,20.0
1,605,18.0
1,606,20.0
1,607,18.0
1,608,10.0
1,609,2.0
1,610,1.0
1,611,2.0
1,612,1.0
1,613,1.0
1,614,2.0
1,615,1.0
1,616,1.0
1,617,1.0
1,618,2.0
1,619,1.0
1,620,1.0
1,621,1.0
1,622,2.0
1,623,1.0
1,624,1.0
1,625,1.0
1,626,1.0
1,627,2.0
1,628,0.0
1,629,0.0
1,630,0.0
1,631,0.0
1,632,0.0
1,633,0.0
1,634,0.0
1,635,0.0
1,636,0.0
1,637,0.0
1,638,0.0
1,639,0.0
1,640,0.0
1,641,0.0
1,642,0.0
1,643,0.0
1,644,0.0
1,645,0.0
1,646,0.0
1,647,0.0
1,648,0.0
1,649,0.0
1,650,0.0
1,651,0.0
1,652,0.0
1,653,0.0
1,654,0.0
1,655,0.0
1,656,0.0
1,657,0.0
1,658,0.0
1,659,0.0
1,660,0.0
1,661,0.0
1,662,0.0
1,663,0.0
1,664,0.0
1,665,0.0
1,666,0.0
1,667,0.0
1,668,0.0
1,669,0.0
1,670,0.0
1,671,0.0
1,672,0.0
1,673,0.0
1,674,0.0
1,675,0.0
1,676,0.0
1,677,0.0
1,678,0.0
1,679,0.0
1,680,0.0
1,681,0.0
1,682,0.0
1,683,0.0
1,684,0.0
1,685,0.0
1,686,0.0
1,687,0.0
1,688,0.0
1,689,0.0
1,690,0.0
1,691,0.0
1,692,0.0
1,693,0.0
1,694,0.0
1,695,0.0
1,696,0.0
1,697,0.0
1,698,0.0
1,699,0.0
1,700,0.0
1,701,0.0
1,702,0.0
1,703,0.0
1,704,0.0
1,705,0.0
1,706,0.0
1,707,0.0
1,708,0.0
1,709,0.0
1,710,0.0
1,711,0.0
1,712,0.0
1,713,0.0
1,714,0.0
1,715,0.0
1,716,0.0
1,717,0.0
1,718,0.0
1,719,0.0
1,720,0.0
1,721,0.0
1,722,0.0
1,723,0.0
1,724,0.0
1,725,0.0
1,726,0.0
1,727,0.0
1,728,0.0
1,729,0.0
1,730,0.0
1,731,0.0
1,732,0.0
1,733,0.0
1,734,0.0
1,735,0.0
1,736,0.0
1,737,0.0
1,738,0.0
1,739,0.0
1,740,0.0
1,741,0.0
1,742,0.0
1,743,0.0
1,744,0.0
1,745,0.0
1,746,1.0
1,747,1.0
1,748,2.0
1,749,1.0
1,750,1.0
1,751,2.0
1,752,1.0
1,753,1.0
1,754,2.0
1,755,1.0
1,756,2.0
1,757,1.0
1,758,1.0
1,759,2.0
1,760,1.0
1,761,1.0
1,762,1.0
1,763,2.0
1,764,1.0
1,765,1.0
1,766,1.0
1,767,2.0
1,768,1.0
1,769,1.0
1,770,1.0
1,771,2.0
1,772,0.0
1,773,0.0
1,774,0.0
1,775,0.0
1,776,0.0
1,777,0.0
1,778,0.0
1,779,0.0
1,780,0.0
1,781,0.0
1,782,0.0
1,783,0.0
1,784,0.0
1,785,0.0
1,786,0.0
1,787,0.0
1,788,0.0
1,789,0.0
1,790,0.0
1,791,0.0
1,792,0.0
1,793,0.0
1,794,0.0
1,795,0.0
1,796,0.0
1,797,0.0
1,798,0.0
1,799,0.0
1,800,0.0
1,801,0.0
1,802,0.0
1,803,0.0
1,804,0.0
1,805,0.0
1,806,0.0
1,807,0.0
1,808,0.0
1,809,0.0
1,810,0.0
1,811,0.0
1,812,0.0
1,813,0.0
1,814,0.0
1,815,0.0
1,816,0.0
1,817,0.0
1,818,0.0
1,819,0.0
1,820,0.0
1,821,0.0
1,822,0.0
1,823,0.0
1,824,0.0
1,825,0.0
1,826,0.0
1,827,0.0
1,828,0.0
1,829,0.0
1,830,0.0
1,831,0.0
1,832,0.0
1,833,0.0
1,834,0.0
1,835,0.0
1,836,0.0
1,837,0.0
1,838,0.0
1,839,0.0
1,840,0.0
1,841,0.0
1,842,0.0
1,843,0.0
1,844,0.0
1,845,0.0
1,846,0.0
1,847,0.0
1,848,0.0
1,849,0.0
1,850,0.0
1,851,0.0
1,852,0.0
1,853,0.0
1,854,0.0
1,855,0.0
1,856,0.0
1,857,0.0
1,858,0.0
1,859,0.0
1,860,0.0
1,861,0.0
1,862,0.0
1,863,0.0
1,864,0.0
1,865,0.0
1,866,0.0
1,867,0.0
1,868,0.0
1,869,12.0
1,870,18.0
1,871,19.0
1,872,18.0
1,873,17.0
1,874,18.0
1,875,18.0
1,876,18.0
1,877,17.0
1,878,18.0
1,879,17.0
1,880,18.0
1,881,18.0
1,882,17.0
1,883,18.0
1,884,18.0
1,885,17.0
1,886,18.0
1,887,18.0
1,888,17.0
1,889,18.0
1,890,18.0
1,891,20.0
1,892,18.0
1,893,19.0
1,894,20.0
1,895,18.0
1,896,20.0
1,897,19.0
1,898,18.0
1,899,20.0
1,900,19.0
1,901,18.0
1,902,20.0
1,903,19.0
1,904,18.0
1,905,20.0
1,906,18.0
1,907,19.0
1,908,20.0
1,909,18.0
1,910,19.0
1,911,18.0
1,912,19.0
1,913,19.0
1,914,19.0
1,915,18.0
1,916,18.0
1,917,18.0
1,918,17.0
1,919,17.0
1,920,18.0
1,921,17.0
1,922,17.0
1,923,17.0
1,924,18.0
1,925,17.0
1,926,18.0
1,927,17.0
1,928,18.0
1,929,18.0
1,930,17.0
1,931,18.0
1,932,18.0
1,933,17.0
1,934,18.0
1,935,17.0
1,936,18.0
1,937,17.0
1,938,18.0
1,939,17.0
1,940,17.0
1,941,18.0
1,942,18.0
1,943,17.0
1,944,17.0
1,945,18.0
1,946,18.0
1,947,17.0
1,948,18.0
1,949,17.0
1,950,17.0
1,951,18.0
1,952,17.0
1,953,18.0
1,954,17.0
1,955,18.0
1,956,17.0
1,957,17.0
1,958,18.0
1,959,17.0
1,960,18.0
1,961,17.0
1,962,17.0
1,963,18.0
1,964,17.0
1,965,17.0
1,966,18.0
1,967,17.0
1,968,18.0
1,969,18.0
1,970,17.0
1,971,17.0
1,972,18.0
1,973,17.0
1,974,17.0
1,975,18.0
1,976,17.0
1,977,18.0
1,978,17.0
1,979,17.0
1,980,18.0
1,981,17.0
1,982,17.0
1,983,18.0
1,984,17.0
1,985,17.0
1,986,18.0
1,987,17.0
1,988,17.0
1,989,18.0
1,990,17.0
1,991,17.0
1,992,18.0
1,993,17.0
1,994,18.0
1,995,17.0
1,996,18.0
1,997,18.0
1,998,18.0
1,999,18.0
1,1000,18.0
1,1001,18.0
1,1002,18.0
1,1003,18.0
1,1004,18.0
1,1005,17.0
1,1006,18.0
1,1007,18.0
1,1008,18.0
1,1009,17.0
1,1010,18.0
1,1011,18.0
1,1012,18.0
1,1013,17.0
1,1014,18.0
1,1015,18.0
1,1016,17.0
1,1017,18.0
1,1018,18.0
1,1019,17.0
1,1020,18.0
1,1021,17.0
1,1022,18.0
1,1023,17.0
1,1024,18.0
1,1025,17.0
1,1026,17.0
1,1027,17.0
1,1028,18.0
1,1029,17.0
1,1030,17.0
1,1031,17.0
1,1032,17.0
1,1033,17.0
1,1034,18.0
1,1035,18.0
1,1036,19.0
1,1037,18.0
1,1038,19.0
1,1039,19.0
1,1040,18.0
1,1041,19.0
1,1042,19.0
1,1043,18.0
1,1044,19.0
1,1045,19.0
1,1046,18.0
1,1047,19.0
1,1048,19.0
1,1049,18.0
1,1050,20.0
1,1051,18.0
1,1052,19.0
1,1053,18.0
1,1054,19.0
1,1055,18.0
1,1056,19.0
1,1057,18.0
1,1058,18.0
1,1059,20.0
1,1060,18.0
1,1061,17.0
1,1062,18.0
1,1063,17.0
1,1064,18.0
1,1065,17.0
1,1066,17.0
1,1067,17.0
1,1068,18.0
1,1069,17.0
1,1070,17.0
1,1071,17.0
1,1072,17.0
1,1073,17.0
1,1074,18.0
1,1075,17.0
1,1076,17.0
1,1077,17.0
1,1078,18.0
1,1079,17.0
1,1080,17.0
1,1081,18.0
1,1082,18.0
1,1083,17.0
1,1084,18.0
1,1085,18.0
1,1086,17.0
1,1087,17.0
1,1088,18.0
1,1089,17.0
1,1090,17.0
1,1091,18.0
1,1092,17.0
1,1093,18.0
1,1094,17.0
1,1095,17.0
1,1096,18.0
1,1097,17.0
1,1098,18.0
1,1099,17.0
1,1100,17.0
1,1101,18.0
1,1102,17.0
1,1103,18.0
1,1104,17.0
1,1105,18.0
1,1106,17.0
1,1107,18.0
1,1108,17.0
1,1109,17.0
1,1110,18.0
1,1111,17.0
1,1112,17.0
1,1113,18.0
1,1114,17.0
1,1115,17.0
1,1116,17.0
1,1117,17.0
1,1118,18.0
1,1119,17.0
1,1120,17.0
1,1121,18.0
1,1122,17.0
1,1123,17.0
1,1124,18.0
1,1125,17.0
1,1126,18.0
1,1127,17.0
1,1128,18.0
1,1129,17.0
1,1130,18.0
1,1131,17.0
1,1132,17.0
1,1133,18.0
1,1134,17.0
1,1135,17.0
1,1136,17.0
1,1137,18.0
1,1138,17.0
1,1139,18.0
1,1140,17.0
1,1141,18.0
1,1142,17.0
1,1143,18.0
1,1144,17.0
1,1145,18.0
1,1146,17.0
1,1147,17.0
1,1148,18.0
1,1149,17.0
1,1150,17.0
1,1151,17.0
1,1152,18.0
1,1153,17.0
1,1154,17.0
1,1155,18.0
1,1156,5.0
1,1157,0.0
1,1158,0.0
1,1159,0.0
1,1160,0.0
1,1161,0.0
1,1162,0.0
1,1163,0.0
1,1164,0.0
1,1165,0.0
1,1166,0.0
1,1167,0.0
1,1168,0.0
1,1169,0.0
1,1170,0.0
1,1171,0.0
1,1172,0.0
1,1173,0.0
1,1174,0.0
1,1175,0.0
1,1176,0.0
1,1177,0.0
1,1178,0.0
1,1179,2.0
1,1180,1.0
1,1181,1.0
1,1182,2.0
1,1183,1.0
1,1184,2.0
1,1185,1.0
1,1186,1.0
1,1187,2.0
1,1188,1.0
1,1189,1.0
1,1190,2.0
1,1191,1.0
1,1192,1.0
1,1193,2.0
1,1194,1.0
1,1195,1.0
1,1196,1.0
1,1197,2.0
1,1198,1.0
1,1199,1.0
1,1200,1.0
1,1201,2.0
1,1202,1.0
1,1203,1.0
1,1204,1.0
1,1205,1.0
1,1206,0.0
1,1207,0.0
1,1208,0.0
1,1209,0.0
1,1210,0.0
1,1211,0.0
1,1212,0.0
1,1213,0.0
1,1214,0.0
1,1215,0.0
1,1216,0.0
1,1217,0.0
1,1218,0.0
1,1219,0.0
1,1220,0.0
1,1221,0.0
1,1222,0.0
1,1223,0.0
1,1224,0.0
1,1225,0.0
1,1226,0.0
1,1227,0.0
1,1228,0.0
1,1229,0.0
1,1230,0.0
1,1231,0.0
1,1232,0.0
1,1233,0.0
1,1234,0.0
1,1235,0.0
1,1236,0.0
1,1237,0.0
1,1238,0.0
1,1239,0.0
1,1240,0.0
1,1241,0.0
1,1242,0.0
1,1243,0.0
1,1244,0.0
1,1245,0.0
1,1246,0.0
1,1247,0.0
1,1248,0.0
1,1249,0.0
1,1250,0.0
1,1251,0.0
1,1252,0.0
1,1253,0.0
1,1254,0.0
1,1255,0.0
1,1256,0.0
1,1257,0.0
1,1258,0.0
1,1259,0.0
1,1260,0.0
1,1261,0.0
1,1262,0.0
1,1263,0.0
1,1264,0.0
1,1265,0.0
1,1266,0.0
1,1267,0.0
1,1268,0.0
1,1269,0.0
1,1270,0.0
1,1271,0.0
1,1272,0.0
1,1273,0.0
1,1274,0.0
1,1275,0.0
1,1276,0.0
1,1277,0.0
1,1278,0.0
1,1279,0.0
1,1280,0.0
1,1281,0.0
1,1282,0.0
1,1283,0.0
1,1284,0.0
1,1285,0.0
1,1286,0.0
1,1287,0.0
1,1288,0.0
1,1289,0.0
1,1290,0.0
1,1291,0.0
1,1292,0.0
1,1293,0.0
1,1294,0.0
1,1295,0.0
1,1296,0.0
1,1297,0.0
1,1298,0.0
1,1299,0.0
1,1300,0.0
1,1301,0.0
1,1302,0.0
1,1303,0.0
1,1304,0.0
1,1305,0.0
1,1306,0.0
1,1307,0.0
1,1308,0.0
1,1309,0.0
1,1310,0.0
1,1311,0.0
1,1312,0.0
1,1313,0.0
1,1314,0.0
1,1315,0.0
1,1316,0.0
1,1317,0.0
1,1318,0.0
1,1319,0.0
1,1320,0.0
1,1321,0.0
1,1322,0.0
1,1323,0.0
1,1324,0.0
1,1325,2.0
1,1326,1.0
1,1327,1.0
1,1328,2.0
1,1329,1.0
1,1330,2.0
1,1331,1.0
1,1332,1.0
1,1333,2.0
1,1334,1.0
1,1335,1.0
1,1336,2.0
1,1337,1.0
1,1338,1.0
1,1339,2.0
1,1340,1.0
1,1341,1.0
1,1342,2.0
1,1343,1.0
1,1344,1.0
1,1345,1.0
1,1346,2.0
1,1347,1.0
1,1348,1.0
1,1349,1.0
1,1350,1.0
1,1351,2.0
1,1352,0.0
1,1353,0.0
1,1354,0.0
1,1355,0.0
1,1356,0.0
1,1357,0.0
1,1358,0.0
1,1359,0.0
1,1360,0.0
1,1361,0.0
1,1362,0.0
1,1363,0.0
1,1364,0.0
1,1365,0.0
1,1366,0.0
1,1367,0.0
1,1368,0.0
1,1369,0.0
1,1370,0.0
1,1371,0.0
1,1372,0.0
1,1373,0.0
1,1374,0.0
1,1375,0.0
1,1376,0.0
1,1377,0.0
1,1378,0.0
1,1379,0.0
1,1380,0.0
1,1381,0.0
1,1382,0.0
1,1383,0.0
1,1384,0.0
1,1385,0.0
1,1386,0.0
1,1387,0.0
1,1388,0.0
1,1389,0.0
1,1390,0.0
1,1391,0.0
1,1392,0.0
1,1393,0.0
1,1394,0.0
1,1395,0.0
1,1396,0.0
1,1397,0.0
1,1398,0.0
1,1399,0.0
1,1400,0.0
1,1401,0.0
1,1402,0.0
1,1403,0.0
1,1404,0.0
1,1405,0.0
1,1406,0.0
1,1407,0.0
1,1408,0.0
1,1409,0.0
1,1410,0.0
1,1411,0.0
1,1412,0.0
1,1413,0.0
1,1414,0.0
1,1415,0.0
1,1416,0.0
1,1417,0.0
1,1418,0.0
1,1419,0.0
1,1420,0.0
1,1421,0.0
1,1422,0.0
1,1423,0.0
1,1424,0.0
1,1425,0.0
1,1426,0.0
1,1427,0.0
1,1428,0.0
1,1429,0.0
1,1430,0.0
1,1431,0.0
1,1432,0.0
1,1433,0.0
1,1434,0.0
1,1435,0.0
1,1436,0.0
1,1437,0.0
1,1438,0.0
1,1439,0.0
2,0,0.0
2,1,0.0
2,2,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,11,0.0
2,12,0.0
2,13,0.0
2,14,0.0
2,15,0.0
2,16,0.0
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,21,0.0
2,22,0.0
2,23,0.0
2,24,0.0
2,25,0.0
2,26,0.0
2,27,0.0
2,28,0.0
2,29,0.0
2,30,0.0
2,31,0.0
2,32,1.0
2,33,2.0
2,34,1.0
2,35,1.0
2,36,2.0
2,37,1.0
2,38,2.0
2,39,1.0
2,40,1.0
2,41,2.0
2,42,1.0
2,43,2.0
2,44,1.0
2,45,1.0
2,46,2.0
2,47,1.0
2,48,1.0
2,49,1.0
2,50,2.0
2,51,1.0
2,52,1.0
2,53,1.0
2,54,2.0
2,55,1.0
2,56,1.0
2,57,1.0
2,58,1.0
2,59,0.0
2,60,0.0
2,61,0.0
2,62,0.0
2,63,0.0
2,64,0.0
2,65,0.0
2,66,0.0
2,67,0.0
2,68,0.0
2,69,0.0
2,70,0.0
2,71,0.0
2,72,0.0
2,73,0.0
2,74,0.0
2,75,0.0
2,76,0.0
2,77,0.0
2,78,0.0
2,79,0.0
2,80,0.0
2,81,0.0
2,82,0.0
2,83,0.0
2,84,0.0
2,85,0.0
2,86,0.0
2,87,0.0
2,88,0.0
2,89,0.0
2,90,0.0
2,91,0.0
2,92,0.0
2,93,0.0
2,94,0.0
2,95,0.0
2,96,0.0
2,97,0.0
2,98,0.0
2,99,0.0
2,100,0.0
2,101,0.0
2,102,0.0
2,103,0.0
2,104,0.0
2,105,0.0
2,106,0.0
2,107,0.0
2,108,0.0
2,109,0.0
2,110,0.0
2,111,0.0
2,112,0.0
2,113,0.0
2,114,0.0
2,115,0.0
2,116,0.0
2,117,0.0
2,118,0.0
2,119,0.0
2,120,0.0
2,121,0.0
2,122,0.0
2,123,0.0
2,124,0.0
2,125,0.0
2,126,0.0
2,127,0.0
2,128,0.0
2,129,0.0
2,130,0.0
2,131,0.0
2,132,0.0
2,133,0.0
2,134,0.0
2,135,0.0
2,136,0.0
2,137,0.0
2,138,0.0
2,139,0.0
2,140,0.0
2,141,0.0
2,142,0.0
2,143,0.0
2,144,0.0
2,145,0.0
2,146,0.0
2,147,0.0
2,148,0.0
2,149,0.0
2,150,0.0
2,151,0.0
2,152,0.0
2,153,0.0
2,154,0.0
2,155,0.0
2,156,0.0
2,157,0.0
2,158,0.0
2,159,0.0
2,160,0.0
2,161,0.0
2,162,0.0
2,163,0.0
2,164,0.0
2,165,0.0
2,166,0.0
2,167,0.0
2,168,0.0
2,169,0.0
2,170,0.0
2,171,0.0
2,172,0.0
2,173,0.0
2,174,0.0
2,175,0.0
2,176,0.0
2,177,0.0
2,178,0.0
2,179,0.0
2,180,1.0
2,181,2.0
2,182,1.0
2,183,2.0
2,184,1.0
2,185,1.0
2,186,2.0
2,187,1.0
2,188,2.0
2,189,1.0
2,190,1.0
2,191,2.0
2,192,1.0
2,193,1.0
2,194,2.0
2,195,1.0
2,196,1.0
2,197,2.0
2,198,1.0
2,199,1.0
2,200,1.0
2,201,2.0
2,202,1.0
2,203,1.0
2,204,1.0
2,205,2.0
2,206,0.0
2,207,0.0
2,208,0.0
2,209,0.0
2,210,0.0
2,211,0.0
2,212,0.0
2,213,0.0
2,214,0.0
2,215,0.0
2,216,0.0
2,217,0.0
2,218,0.0
2,219,0.0
2,220,0.0
2,221,0.0
2,222,0.0
2,223,0.0
2,224,0.0
2,225,0.0
2,226,0.0
2,227,0.0
2,228,0.0
2,229,0.0
2,230,0.0
2,231,0.0
2,232,0.0
2,233,0.0
2,234,0.0
2,235,0.0
2,236,0.0
2,237,0.0
2,238,0.0
2,239,0.0
2,240,0.0
2,241,0.0
2,242,0.0
2,243,0.0
2,244,0.0
2,245,0.0
2,246,0.0
2,247,0.0
2,248,0.0
2,249,0.0
2,250,0.0
2,251,0.0
2,252,0.0
2,253,0.0
2,254,0.0
2,255,0.0
2,256,0.0
2,257,0.0
2,258,0.0
2,259,0.0
2,260,0.0
2,261,0.0
2,262,0.0
2,263,0.0
2,264,0.0
2,265,0.0
2,266,1.0
2,267,19.0
2,268,18.0
2,269,19.0
2,270,18.0
2,271,18.0
2,272,18.0
2,273,18.0
2,274,18.0
2,275,18.0
2,276,18.0
2,277,18.0
2,278,19.0
2,279,18.0
2,280,18.0
2,281,18.0
2,282,18.0
2,283,17.0
2,284,18.0
2,285,18.0
2,286,18.0
2,287,18.0
2,288,18.0
2,289,19.0
2,290,18.0
2,291,18.0
2,292,18.0
2,293,19.0
2,294,18.0
2,295,18.0
2,296,18.0
2,297,18.0
2,298,18.0
2,299,18.0
2,300,18.0
2,301,17.0
2,302,18.0
2,303,18.0
2,304,18.0
2,305,18.0
2,306,17.0
2,307,18.0
2,308,18.0
2,309,18.0
2,310,18.0
2,311,18.0
2,312,18.0
2,313,18.0
2,314,17.0
2,315,0.0
2,316,0.0
2,317,0.0
2,318,0.0
2,319,0.0
2,320,0.0
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
2,326,0.0
2,327,0.0
2,328,0.0
2,329,1.0
2,330,1.0
2,331,1.0
2,332,2.0
2,333,1.0
2,334,2.0
2,335,1.0
2,336,1.0
2,337,2.0
2,338,1.0
2,339,2.0
2,340,1.0
2,341,1.0
2,342,2.0
2,343,1.0
2,344,1.0
2,345,2.0
2,346,1.0
2,347,1.0
2,348,1.0
2,349,2.0
2,350,1.0
2,351,1.0
2,352,1.0
2,353,2.0
2,354,1.0
2,355,0.0
2,356,0.0
2,357,0.0
2,358,0.0
2,359,0.0
2,360,0.0
2,361,0.0
2,362,0.0
2,363,0.0
2,364,0.0
2,365,0.0
2,366,0.0
2,367,0.0
2,368,0.0
2,369,0.0
2,370,0.0
2,371,0.0
2,372,0.0
2,373,0.0
2,374,0.0
2,375,0.0
2,376,0.0
2,377,0.0
2,378,0.0
2,379,0.0
2,380,0.0
2,381,0.0
2,382,0.0
2,383,0.0
2,384,0.0
2,385,0.0
2,386,0.0
2,387,0.0
2,388,0.0
2,389,0.0
2,390,0.0
2,391,0.0
2,392,0.0
2,393,0.0
2,394,0.0
2,395,0.0
2,396,0.0
2,397,0.0
2,398,0.0
2,399,0.0
2,400,0.0
2,401,0.0
2,402,0.0
2,403,0.0
2,404,0.0
2,405,0.0
2,406,0.0
2,407,0.0
2,408,0.0
2,409,0.0
2,410,0.0
2,411,0.0
2,412,0.0
2,413,0.0
2,414,0.0
2,415,0.0
2,416,0.0
2,417,0.0
2,418,0.0
2,419,0.0
2,420,0.0
2,421,0.0
2,422,0.0
2,423,0.0
2,424,0.0
2,425,0.0
2,426,0.0
2,427,0.0
2,428,0.0
2,429,0.0
2,430,0.0
2,431,0.0
2,432,0.0
2,433,0.0
2,434,0.0
2,435,0.0
2,436,0.0
2,437,0.0
2,438,0.0
2,439,0.0
2,440,0.0
2,441,0.0
2,442,0.0
2,443,0.0
2,444,0.0
2,445,0.0
2,446,0.0
2,447,0.0
2,448,0.0
2,449,0.0
2,450,0.0
2,451,0.0
2,452,0.0
2,453,0.0
2,454,0.0
2,455,0.0
2,456,0.0
2,457,0.0
2,458,0.0
2,459,0.0
2,460,0.0
2,461,0.0
2,462,0.0
2,463,0.0
2,464,0.0
2,465,0.0
2,466,0.0
2,467,0.0
2,468,0.0
2,469,0.0
2,470,0.0
2,471,0.0
2,472,0.0
2,473,0.0
2,474,0.0
2,475,0.0
2,476,0.0
2,477,0.0
2,478,0.0
2,479,2.0
2,480,1.0
2,481,1.0
2,482,2.0
2,483,1.0
2,484,2.0
2,485,1.0
2,486,1.0
2,487,2.0
2,488,1.0
2,489,2.0
2,490,1.0
2,491,1.0
2,492,2.0
2,493,1.0
2,494,1.0
2,495,1.0
2,496,2.0
2,497,1.0
2,498,1.0
2,499,1.0
2,500,2.0
2,501,1.0
2,502,1.0
2,503,1.0
2,504,1.0
2,505,0.0
2,506,0.0
2,507,0.0
2,508,0.0
2,509,0.0
