5;1175;18.0
5;1176;17.0
5;1177;18.0
5;1178;18.0
5;1179;17.0
5;1180;18.0
5;1181;17.0
5;1182;18.0
5;1183;17.0
5;1184;18.0
5;1185;18.0
5;1186;18.0
5;1187;18.0
5;1188;17.0
5;1189;18.0
5;1190;17.0
5;1191;18.0
5;1192;17.0
5;1193;18.0
5;1194;18.0
5;1195;17.0
5;1196;18.0
5;1197;17.0
5;1198;17.0
5;1199;18.0
5;1200;17.0
5;1201;17.0
5;1202;18.0
5;1203;17.0
5;1204;17.0
5;1205;17.0
5;1206;17.0
5;1207;18.0
5;1208;18.0
5;1209;17.0
5;1210;17.0
5;1211;18.0
5;1212;17.0
5;1213;17.0
5;1214;18.0
5;1215;18.0
5;1216;18.0
5;1217;17.0
5;1218;18.0
5;1219;18.0
5;1220;17.0
5;1221;17.0
5;1222;18.0
5;1223;17.0
5;1224;18.0
5;1225;17.0
5;1226;18.0
5;1227;17.0
5;1228;18.0
5;1229;18.0
5;1230;17.0
5;1231;17.0
5;1232;18.0
5;1233;17.0
5;1234;17.0
5;1235;18.0
5;1236;17.0
5;1237;18.0
5;1238;18.0
5;1239;17.0
5;1240;17.0
5;1241;18.0
5;1242;17.0
5;1243;17.0
5;1244;19.0
5;1245;19.0
5;1246;19.0
5;1247;18.0
5;1248;20.0
5;1249;18.0
5;1250;18.0
5;1251;19.0
5;1252;18.0
5;1253;19.0
5;1254;19.0
5;1255;19.0
5;1256;19.0
5;1257;19.0
5;1258;18.0
5;1259;18.0
5;1260;19.0
5;1261;19.0
5;1262;18.0
5;1263;19.0
5;1264;20.0
5;1265;18.0
5;1266;19.0
5;1267;18.0
5;1268;18.0
5;1269;20.0
5;1270;17.0
5;1271;17.0
5;1272;18.0
5;1273;17.0
5;1274;18.0
5;1275;17.0
5;1276;18.0
5;1277;17.0
5;1278;18.0
5;1279;8.0
5;1280;0.0
5;1281;0.0
5;1282;0.0
5;1283;0.0
5;1284;0.0
5;1285;0.0
5;1286;0.0
5;1287;0.0
5;1288;0.0
5;1289;0.0
5;1290;0.0
5;1291;0.0
5;1292;0.0
5;1293;0.0
5;1294;0.0
5;1295;0.0
5;1296;0.0
5;1297;0.0
5;1298;0.0
5;1299;0.0
5;1300;0.0
5;1301;0.0
5;1302;0.0
5;1303;0.0
5;1304;0.0
5;1305;0.0
5;1306;0.0
5;1307;0.0
5;1308;0.0
5;1309;0.0
5;1310;0.0
5;1311;0.0
5;1312;0.0
5;1313;0.0
5;1314;0.0
5;1315;0.0
5;1316;0.0
5;1317;0.0
5;1318;0.0
5;1319;0.0
5;1320;0.0
5;1321;0.0
5;1322;0.0
5;1323;0.0
5;1324;0.0
5;1325;0.0
5;1326;0.0
5;1327;0.0
5;1328;0.0
5;1329;0.0
5;1330;0.0
5;1331;0.0
5;1332;0.0
5;1333;0.0
5;1334;0.0
5;1335;0.0
5;1336;0.0
5;1337;0.0
5;1338;0.0
5;1339;0.0
5;1340;0.0
5;1341;17.0
5;1342;39.0
5;1343;39.0
5;1344;39.0
5;1345;38.0
5;1346;38.0
5;1347;38.0
5;1348;39.0
5;1349;38.0
5;1350;39.0
5;1351;38.0
5;1352;39.0
5;1353;39.0
5;1354;39.0
5;1355;39.0
5;1356;37.0
5;1357;39.0
5;1358;20.0
5;1359;3.0
5;1360;2.0
5;1361;23.0
5;1362;40.0
5;1363;41.0
5;1364;8.0
5;1365;2.0
5;1366;3.0
5;1367;26.0
5;1368;39.0
5;1369;38.0
5;1370;3.0
5;1371;2.0
5;1372;2.0
5;1373;1.0
5;1374;1.0
5;1375;1.0
5;1376;3.0
5;1377;1.0
5;1378;1.0
5;1379;2.0
5;1380;2.0
5;1381;1.0
5;1382;0.0
5;1383;1.0
5;1384;0.0
5;1385;1.0
5;1386;4.0
5;1387;18.0
5;1388;18.0
5;1389;18.0
5;1390;18.0
5;1391;18.0
5;1392;18.0
5;1393;17.0
5;1394;18.0
5;1395;18.0
5;1396;17.0
5;1397;18.0
5;1398;18.0
5;1399;21.0
5;1400;56.0
5;1401;56.0
5;1402;55.0
5;1403;56.0
5;1404;56.0
5;1405;55.0
5;1406;56.0
5;1407;55.0
5;1408;57.0
5;1409;49.0
5;1410;20.0
5;1411;19.0
5;1412;19.0
5;1413;19.0
5;1414;57.0
5;1415;55.0
5;1416;22.0
5;1417;19.0
5;1418;22.0
5;1419;55.0
5;1420;57.0
5;1421;55.0
5;1422;56.0
5;1423;55.0
5;1424;56.0
5;1425;55.0
5;1426;30.0
5;1427;19.0
5;1428;18.0
5;1429;18.0
5;1430;17.0
5;1431;17.0
5;1432;18.0
5;1433;18.0
5;1434;18.0
5;1435;18.0
5;1436;18.0
5;1437;18.0
5;1438;18.0
5;1439;17.0
6;0;18.0
6;1;17.0
6;2;17.0
6;3;18.0
6;4;17.0
6;5;17.0
6;6;18.0
6;7;17.0
6;8;17.0
6;9;18.0
6;10;17.0
6;11;18.0
6;12;17.0
6;13;18.0
6;14;17.0
6;15;18.0
6;16;18.0
6;17;17.0
6;18;18.0
6;19;18.0
6;20;17.0
6;21;18.0
6;22;18.0
6;23;17.0
6;24;18.0
6;25;17.0
6;26;18.0
6;27;18.0
6;28;17.0
6;29;18.0
6;30;18.0
6;31;17.0
6;32;18.0
6;33;18.0
6;34;18.0
6;35;17.0
6;36;18.0
6;37;19.0
6;38;20.0
6;39;18.0
6;40;20.0
6;41;19.0
6;42;18.0
6;43;20.0
6;44;18.0
6;45;20.0
6;46;18.0
6;47;19.0
6;48;19.0
6;49;18.0
6;50;19.0
6;51;19.0
6;52;19.0
6;53;18.0
6;54;18.0
6;55;20.0
6;56;18.0
6;57;18.0
6;58;18.0
6;59;19.0
6;60;19.0
6;61;17.0
6;62;17.0
6;63;19.0
6;64;19.0
6;65;18.0
6;66;18.0
6;67;18.0
6;68;19.0
6;69;19.0
6;70;18.0
6;71;18.0
6;72;19.0
6;73;18.0
6;74;20.0
6;75;54.0
6;76;56.0
6;77;53.0
6;78;54.0
6;79;54.0
6;80;55.0
6;81;54.0
6;82;56.0
6;83;34.0
6;84;18.0
6;85;45.0
6;86;28.0
6;87;19.0
6;88;18.0
6;89;20.0
6;90;18.0
6;91;18.0
6;92;19.0
6;93;18.0
6;94;19.0
6;95;19.0
6;96;18.0
6;97;18.0
6;98;19.0
6;99;19.0
6;100;18.0
6;101;18.0
6;102;19.0
6;103;18.0
6;104;20.0
6;105;18.0
6;106;18.0
6;107;19.0
6;108;18.0
6;109;19.0
6;110;18.0
6;111;20.0
6;112;18.0
6;113;19.0
6;114;18.0
6;115;20.0
6;116;18.0
6;117;18.0
6;118;18.0
6;119;46.0
6;120;54.0
6;121;54.0
6;122;55.0
6;123;57.0
6;124;54.0
6;125;55.0
6;126;56.0
6;127;54.0
6;128;56.0
6;129;56.0
6;130;57.0
6;131;56.0
6;132;17.0
6;133;0.0
6;134;0.0
6;135;0.0
6;136;0.0
6;137;0.0
6;138;0.0
6;139;0.0
6;140;0.0
6;141;0.0
6;142;0.0
6;143;0.0
6;144;0.0
6;145;0.0
6;146;0.0
6;147;0.0
6;148;0.0
6;149;0.0
6;150;0.0
6;151;0.0
6;152;0.0
6;153;0.0
6;154;0.0
6;155;0.0
6;156;0.0
6;157;0.0
6;158;0.0
6;159;0.0
6;160;0.0
6;161;0.0
6;162;0.0
6;163;0.0
6;164;1.0
6;165;1.0
6;166;2.0
6;167;1.0
6;168;1.0
6;169;2.0
6;170;1.0
6;171;2.0
6;172;1.0
6;173;2.0
6;174;1.0
6;175;1.0
6;176;2.0
6;177;1.0
6;178;1.0
6;179;2.0
6;180;1.0
6;181;1.0
6;182;1.0
6;183;2.0
6;184;1.0
6;185;1.0
6;186;1.0
6;187;1.0
6;188;0.0
6;189;0.0
6;190;0.0
6;191;0.0
6;192;0.0
6;193;0.0
6;194;0.0
6;195;0.0
6;196;0.0
6;197;0.0
6;198;0.0
6;199;0.0
6;200;0.0
6;201;0.0
6;202;0.0
6;203;0.0
6;204;0.0
6;205;0.0
6;206;0.0
6;207;0.0
6;208;0.0
6;209;0.0
6;210;0.0
6;211;0.0
6;212;0.0
6;213;0.0
6;214;0.0
6;215;0.0
6;216;0.0
6;217;0.0
6;218;0.0
6;219;0.0
6;220;0.0
6;221;0.0
6;222;0.0
6;223;0.0
6;224;0.0
6;225;0.0
6;226;0.0
6;227;0.0
6;228;0.0
6;229;0.0
6;230;0.0
6;231;0.0
6;232;0.0
6;233;0.0
6;234;0.0
6;235;0.0
6;236;0.0
6;237;0.0
6;238;0.0
6;239;0.0
6;240;0.0
6;241;0.0
6;242;0.0
6;243;0.0
6;244;0.0
6;245;0.0
6;246;0.0
6;247;0.0
6;248;0.0
6;249;0.0
6;250;0.0
6;251;0.0
6;252;0.0
6;253;0.0
6;254;0.0
6;255;0.0
6;256;0.0
6;257;0.0
6;258;0.0
6;259;0.0
6;260;0.0
6;261;0.0
6;262;0.0
6;263;0.0
6;264;0.0
6;265;0.0
6;266;0.0
6;267;0.0
6;268;0.0
6;269;0.0
6;270;0.0
6;271;0.0
6;272;0.0
6;273;0.0
6;274;0.0
6;275;0.0
6;276;0.0
6;277;0.0
6;278;0.0
6;279;0.0
6;280;0.0
6;281;0.0
6;282;0.0
6;283;0.0
6;284;0.0
6;285;0.0
6;286;0.0
6;287;0.0
6;288;0.0
6;289;0.0
6;290;0.0
6;291;0.0
6;292;0.0
6;293;0.0
6;294;0.0
6;295;0.0
6;296;0.0
6;297;0.0
6;298;1.0
6;299;2.0
6;300;1.0
6;301;2.0
6;302;1.0
6;303;1.0
6;304;2.0
6;305;1.0
6;306;2.0
6;307;1.0
6;308;1.0
6;309;2.0
6;310;1.0
6;311;2.0
6;312;1.0
6;313;1.0
6;314;1.0
6;315;2.0
6;316;1.0
6;317;1.0
6;318;1.0
6;319;2.0
6;320;1.0
6;321;0.0
6;322;0.0
6;323;0.0
6;324;0.0
6;325;0.0
6;326;0.0
6;327;0.0
6;328;0.0
6;329;0.0
6;330;0.0
6;331;0.0
6;332;0.0
6;333;0.0
6;334;0.0
6;335;0.0
6;336;0.0
6;337;0.0
6;338;0.0
6;339;0.0
6;340;0.0
6;341;0.0
6;342;0.0
6;343;0.0
6;344;0.0
6;345;0.0
6;346;0.0
6;347;0.0
6;348;0.0
6;349;0.0
6;350;0.0
6;351;0.0
6;352;0.0
6;353;0.0
6;354;0.0
6;355;0.0
6;356;0.0
6;357;0.0
6;358;0.0
6;359;0.0
6;360;0.0
6;361;0.0
6;362;0.0
6;363;0.0
6;364;0.0
6;365;0.0
6;366;0.0
6;367;0.0
6;368;0.0
6;369;0.0
6;370;0.0
6;371;0.0
6;372;0.0
6;373;0.0
6;374;0.0
6;375;0.0
6;376;0.0
6;377;0.0
6;378;0.0
6;379;0.0
6;380;0.0
6;381;0.0
6;382;0.0
6;383;0.0
6;384;0.0
6;385;0.0
6;386;0.0
6;387;0.0
6;388;0.0
6;389;0.0
6;390;0.0
6;391;0.0
6;392;0.0
6;393;0.0
6;394;0.0
6;395;0.0
6;396;0.0
6;397;0.0
6;398;0.0
6;399;0.0
6;400;0.0
6;401;0.0
6;402;0.0
6;403;0.0
6;404;0.0
6;405;0.0
6;406;0.0
6;407;0.0
6;408;0.0
6;409;0.0
6;410;0.0
6;411;0.0
6;412;0.0
6;413;0.0
6;414;0.0
6;415;0.0
6;416;0.0
6;417;0.0
6;418;0.0
6;419;0.0
6;420;0.0
6;421;0.0
6;422;0.0
6;423;0.0
6;424;0.0
6;425;0.0
6;426;0.0
6;427;0.0
6;428;0.0
6;429;0.0
6;430;0.0
6;431;0.0
6;432;0.0
6;433;0.0
6;434;0.0
6;435;0.0
6;436;0.0
6;437;0.0
6;438;1.0
6;439;2.0
6;440;1.0
6;441;1.0
6;442;2.0
6;443;1.0
6;444;2.0
6;445;1.0
6;446;1.0
6;447;2.0
6;448;1.0
6;449;1.0
6;450;2.0
6;451;1.0
6;452;2.0
6;453;1.0
6;454;1.0
6;455;1.0
6;456;2.0
6;457;1.0
6;458;1.0
6;459;1.0
6;460;2.0
6;461;0.0
6;462;0.0
6;463;0.0
6;464;0.0
6;465;0.0
6;466;0.0
6;467;0.0
6;468;0.0
6;469;0.0
6;470;0.0
6;471;0.0
6;472;0.0
6;473;0.0
6;474;0.0
6;475;0.0
6;476;0.0
6;477;0.0
6;478;0.0
6;479;0.0
6;480;0.0
6;481;0.0
6;482;0.0
6;483;0.0
6;484;0.0
6;485;0.0
6;486;0.0
6;487;0.0
6;488;0.0
6;489;0.0
6;490;0.0
6;491;0.0
6;492;0.0
6;493;0.0
6;494;0.0
6;495;0.0
6;496;0.0
6;497;0.0
6;498;0.0
6;499;0.0
6;500;0.0
6;501;0.0
6;502;0.0
6;503;0.0
6;504;0.0
6;505;0.0
6;506;0.0
6;507;0.0
6;508;0.0
6;509;0.0
6;510;0.0
6;511;0.0
6;512;0.0
6;513;0.0
6;514;0.0
6;515;0.0
6;516;0.0
6;517;0.0
6;518;0.0
6;519;0.0
6;520;0.0
6;521;0.0
6;522;0.0
6;523;0.0
6;524;0.0
6;525;0.0
6;526;0.0
6;527;0.0
6;528;0.0
6;529;0.0
6;530;0.0
6;531;0.0
6;532;0.0
6;533;0.0
6;534;0.0
6;535;0.0
6;536;0.0
6;537;0.0
6;538;0.0
6;539;0.0
6;540;0.0
6;541;0.0
6;542;0.0
6;543;0.0
6;544;0.0
6;545;0.0
6;546;0.0
6;547;0.0
6;548;0.0
6;549;0.0
6;550;2.0
6;551;18.0
6;552;19.0
6;553;18.0
6;554;18.0
6;555;18.0
6;556;18.0
6;557;18.0
6;558;18.0
6;559;18.0
6;560;18.0
6;561;19.0
6;562;18.0
6;563;18.0
6;564;18.0
6;565;18.0
6;566;18.0
6;567;18.0
6;568;18.0
6;569;17.0
6;570;18.0
6;571;18.0
6;572;17.0
6;573;17.0
6;574;18.0
6;575;17.0
6;576;18.0
6;577;17.0
6;578;18.0
6;579;17.0
6;580;18.0
6;581;17.0
6;582;18.0
6;583;18.0
6;584;18.0
6;585;20.0
6;586;18.0
6;587;18.0
6;588;19.0
6;589;19.0
6;590;19.0
6;591;18.0
6;592;18.0
6;593;19.0
6;594;18.0
6;595;18.0
6;596;19.0
6;597;18.0
6;598;18.0
6;599;18.0
6;600;19.0
6;601;18.0
6;602;18.0
6;603;18.0
6;604;20.0
6;605;18.0
6;606;17.0
6;607;17.0
6;608;17.0
6;609;18.0
6;610;17.0
6;611;18.0
6;612;17.0
6;613;17.0
6;614;17.0
6;615;17.0
6;616;17.0
6;617;18.0
6;618;17.0
6;619;17.0
6;620;17.0
6;621;17.0
6;622;18.0
6;623;17.0
6;624;17.0
6;625;17.0
6;626;17.0
6;627;46.0
6;628;54.0
6;629;54.0
6;630;54.0
6;631;55.0
6;632;54.0
6;633;54.0
6;634;55.0
6;635;54.0
6;636;54.0
6;637;54.0
6;638;55.0
6;639;54.0
6;640;36.0
6;641;18.0
6;642;19.0
6;643;18.0
6;644;18.0
6;645;19.0
6;646;18.0
6;647;19.0
6;648;18.0
6;649;18.0
6;650;18.0
6;651;19.0
6;652;17.0
6;653;18.0
6;654;18.0
6;655;18.0
6;656;17.0
6;657;18.0
6;658;19.0
6;659;18.0
6;660;18.0
6;661;17.0
6;662;18.0
6;663;19.0
6;664;18.0
6;665;18.0
6;666;18.0
6;667;19.0
6;668;17.0
6;669;19.0
6;670;18.0
6;671;18.0
6;672;20.0
6;673;22.0
6;674;21.0
6;675;18.0
6;676;18.0
6;677;19.0
6;678;18.0
6;679;19.0
6;680;18.0
6;681;19.0
6;682;19.0
6;683;18.0
6;684;19.0
6;685;18.0
6;686;19.0
6;687;18.0
6;688;19.0
6;689;19.0
6;690;17.0
6;691;18.0
6;692;23.0
6;693;19.0
6;694;18.0
6;695;18.0
6;696;18.0
6;697;19.0
6;698;18.0
6;699;18.0
6;700;20.0
6;701;18.0
6;702;18.0
6;703;18.0
6;704;20.0
6;705;18.0
6;706;19.0
6;707;18.0
6;708;18.0
6;709;20.0
6;710;22.0
6;711;23.0
6;712;23.0
6;713;23.0
6;714;19.0
6;715;17.0
6;716;17.0
6;717;20.0
6;718;18.0
6;719;19.0
6;720;19.0
6;721;18.0
6;722;19.0
6;723;18.0
6;724;20.0
6;725;18.0
6;726;18.0
6;727;6.0
6;728;1.0
6;729;2.0
6;730;1.0
6;731;1.0
6;732;2.0
6;733;1.0
6;734;1.0
6;735;1.0
6;736;2.0
6;737;1.0
6;738;1.0
6;739;1.0
6;740;0.0
6;741;0.0
6;742;0.0
6;743;0.0
6;744;0.0
6;745;0.0
6;746;0.0
6;747;0.0
6;748;0.0
6;749;0.0
6;750;0.0
6;751;0.0
6;752;0.0
6;753;0.0
6;754;0.0
6;755;0.0
6;756;0.0
6;757;0.0
6;758;0.0
6;759;0.0
6;760;0.0
6;761;0.0
6;762;0.0
6;763;0.0
6;764;0.0
6;765;0.0
6;766;0.0
6;767;0.0
6;768;0.0
6;769;0.0
6;770;0.0
6;771;0.0
6;772;1.0
6;773;35.0
6;774;31.0
6;775;34.0
6;776;43.0
6;777;67.0
6;778;71.0
6;779;71.0
6;780;71.0
6;781;71.0
6;782;72.0
6;783;72.0
6;784;73.0
6;785;71.0
6;786;70.0
6;787;70.0
6;788;70.0
6;789;63.0
6;790;37.0
6;791;37.0
6;792;37.0
6;793;37.0
6;794;37.0
6;795;38.0
6;796;37.0
6;797;37.0
6;798;37.0
6;799;37.0
6;800;37.0
6;801;36.0
6;802;17.0
6;803;35.0
6;804;37.0
6;805;34.0
6;806;18.0
6;807;37.0
6;808;36.0
6;809;17.0
6;810;35.0
6;811;32.0
6;812;20.0
6;813;37.0
6;814;23.0
6;815;23.0
6;816;31.0
6;817;19.0
6;818;28.0
6;819;24.0
6;820;35.0
6;821;46.0
6;822;44.0
6;823;48.0
6;824;23.0
6;825;23.0
6;826;23.0
6;827;23.0
6;828;24.0
6;829;23.0
6;830;24.0
6;831;23.0
6;832;21.0
6;833;20.0
6;834;21.0
6;835;20.0
6;836;20.0
6;837;21.0
6;838;19.0
6;839;23.0
6;840;23.0
6;841;20.0
6;842;20.0
6;843;20.0
6;844;21.0
6;845;20.0
6;846;21.0
6;847;21.0
6;848;20.0
6;849;21.0
6;850;21.0
6;851;20.0
6;852;22.0
6;853;20.0
6;854;19.0
6;855;19.0
6;856;19.0
6;857;21.0
6;858;25.0
6;859;23.0
6;860;23.0
6;861;21.0
6;862;19.0
6;863;18.0
6;864;18.0
6;865;18.0
6;866;18.0
6;867;17.0
6;868;19.0
6;869;18.0
6;870;18.0
6;871;18.0
6;872;18.0
6;873;10.0
6;874;1.0
6;875;0.0
6;876;0.0
6;877;0.0
6;878;0.0
6;879;0.0
6;880;1.0
6;881;0.0
6;882;0.0
6;883;0.0
6;884;0.0
6;885;0.0
6;886;1.0
6;887;0.0
6;888;0.0
6;889;0.0
6;890;0.0
6;891;2.0
6;892;4.0
6;893;3.0
6;894;2.0
6;895;0.0
6;896;0.0
6;897;0.0
6;898;2.0
6;899;10.0
6;900;38.0
6;901;28.0
6;902;38.0
6;903;28.0
6;904;38.0
6;905;37.0
6;906;38.0
6;907;37.0
6;908;37.0
6;909;37.0
6;910;37.0
6;911;37.0
6;912;37.0
6;913;38.0
6;914;37.0
6;915;38.0
6;916;37.0
6;917;37.0
6;918;38.0
6;919;37.0
6;920;38.0
6;921;38.0
6;922;37.0
6;923;38.0
6;924;37.0
6;925;38.0
6;926;38.0
6;927;38.0
6;928;19.0
6;929;33.0
6;930;37.0
6;931;18.0
6;932;35.0
6;933;38.0
6;934;17.0
6;935;35.0
6;936;37.0
6;937;18.0
6;938;37.0
6;939;39.0
6;940;22.0
6;941;33.0
6;942;39.0
6;943;27.0
6;944;28.0
6;945;34.0
6;946;18.0
6;947;32.0
6;948;61.0
6;949;60.0
6;950;67.0
6;951;61.0
6;952;75.0
6;953;55.0
6;954;75.0
6;955;49.0
6;956;44.0
6;957;43.0
6;958;7.0
6;959;6.0
6;960;6.0
6;961;5.0
6;962;6.0
6;963;3.0
6;964;2.0
6;965;3.0
6;966;18.0
6;967;42.0
6;968;28.0
6;969;2.0
6;970;2.0
6;971;22.0
6;972;39.0
6;973;45.0
6;974;59.0
6;975;59.0
6;976;60.0
6;977;58.0
6;978;58.0
6;979;46.0
6;980;20.0
6;981;20.0
6;982;21.0
6;983;20.0
6;984;20.0
6;985;19.0
6;986;20.0
6;987;18.0
6;988;19.0
6;989;18.0
6;990;19.0
6;991;18.0
6;992;19.0
6;993;18.0
6;994;19.0
6;995;18.0
6;996;18.0
6;997;18.0
6;998;19.0
6;999;18.0
6;1000;18.0
6;1001;19.0
6;1002;18.0
6;1003;18.0
6;1004;19.0
6;1005;7.0
6;1006;0.0
6;1007;0.0
6;1008;0.0
6;1009;1.0
6;1010;0.0
6;1011;0.0
6;1012;0.0
6;1013;0.0
6;1014;0.0
6;1015;1.0
6;1016;0.0
6;1017;0.0
6;1018;0.0
6;1019;0.0
6;1020;0.0
6;1021;1.0
6;1022;0.0
6;1023;4.0
6;1024;3.0
6;1025;4.0
6;1026;3.0
6;1027;4.0
6;1028;3.0
6;1029;4.0
6;1030;3.0
6;1031;0.0
6;1032;1.0
6;1033;0.0
6;1034;0.0
6;1035;0.0
6;1036;0.0
6;1037;0.0
6;1038;1.0
6;1039;0.0
6;1040;0.0
6;1041;0.0
6;1042;0.0
6;1043;0.0
6;1044;0.0
6;1045;0.0
6;1046;0.0
6;1047;0.0
6;1048;0.0
6;1049;0.0
6;1050;0.0
6;1051;0.0
6;1052;0.0
6;1053;0.0
6;1054;0.0
6;1055;0.0
6;1056;0.0
6;1057;0.0
6;1058;0.0
6;1059;0.0
6;1060;0.0
6;1061;0.0
6;1062;0.0
6;1063;0.0
6;1064;0.0
6;1065;0.0
6;1066;0.0
6;1067;0.0
6;1068;0.0
6;1069;0.0
6;1070;0.0
6;1071;0.0
6;1072;0.0
6;1073;0.0
6;1074;0.0
6;1075;0.0
6;1076;0.0
6;1077;0.0
6;1078;0.0
6;1079;0.0
6;1080;0.0
6;1081;0.0
6;1082;0.0
6;1083;0.0
6;1084;0.0
6;1085;0.0
6;1086;0.0
6;1087;0.0
6;1088;0.0
6;1089;0.0
6;1090;0.0
6;1091;0.0
6;1092;0.0
6;1093;0.0
6;1094;0.0
6;1095;0.0
6;1096;0.0
6;1097;0.0
6;1098;0.0
6;1099;0.0
6;1100;0.0
6;1101;0.0
6;1102;0.0
6;1103;0.0
6;1104;0.0
6;1105;0.0
6;1106;0.0
6;1107;0.0
6;1108;0.0
6;1109;2.0
6;1110;1.0
6;1111;2.0
6;1112;1.0
6;1113;1.0
6;1114;2.0
6;1115;1.0
6;1116;2.0
6;1117;1.0
6;1118;1.0
6;1119;2.0
6;1120;1.0
6;1121;1.0
6;1122;2.0
6;1123;1.0
6;1124;1.0
6;1125;2.0
6;1126;1.0
6;1127;1.0
6;1128;1.0
6;1129;2.0
6;1130;1.0
6;1131;1.0
6;1132;1.0
6;1133;2.0
6;1134;1.0
6;1135;1.0
6;1136;0.0
6;1137;0.0
6;1138;0.0
6;1139;0.0
6;1140;0.0
6;1141;0.0
6;1142;0.0
6;1143;0.0
6;1144;0.0
6;1145;0.0
6;1146;0.0
6;1147;0.0
6;1148;0.0
6;1149;0.0
6;1150;0.0
6;1151;0.0
6;1152;0.0
6;1153;0.0
6;1154;0.0
6;1155;0.0
6;1156;0.0
6;1157;0.0
6;1158;0.0
6;1159;0.0
6;1160;0.0
6;1161;0.0
6;1162;0.0
6;1163;0.0
6;1164;0.0
6;1165;0.0
6;1166;0.0
6;1167;0.0
6;1168;0.0
6;1169;0.0
6;1170;0.0
6;1171;0.0
6;1172;0.0
6;1173;0.0
6;1174;0.0
6;1175;0.0
6;1176;0.0
6;1177;0.0
6;1178;0.0
6;1179;0.0
6;1180;0.0
6;1181;0.0
6;1182;0.0
6;1183;0.0
6;1184;0.0
6;1185;0.0
6;1186;0.0
6;1187;0.0
6;1188;0.0
6;1189;0.0
6;1190;0.0
6;1191;0.0
6;1192;0.0
6;1193;0.0
6;1194;0.0
6;1195;0.0
6;1196;0.0
6;1197;0.0
6;1198;0.0
6;1199;0.0
6;1200;0.0
6;1201;0.0
6;1202;0.0
6;1203;0.0
6;1204;0.0
6;1205;0.0
6;1206;0.0
6;1207;0.0
6;1208;0.0
6;1209;0.0
6;1210;0.0
6;1211;0.0
6;1212;0.0
6;1213;0.0
6;1214;0.0
6;1215;0.0
6;1216;0.0
6;1217;0.0
6;1218;0.0
6;1219;0.0
6;1220;0.0
6;1221;0.0
6;1222;0.0
6;1223;0.0
6;1224;0.0
6;1225;0.0
6;1226;0.0
6;1227;0.0
6;1228;0.0
6;1229;0.0
6;1230;0.0
6;1231;0.0
6;1232;0.0
6;1233;0.0
6;1234;0.0
6;1235;0.0
6;1236;0.0
6;1237;0.0
6;1238;0.0
6;1239;0.0
6;1240;0.0
6;1241;0.0
6;1242;0.0
6;1243;0.0
6;1244;0.0
6;1245;0.0
6;1246;0.0
6;1247;0.0
6;1248;0.0
6;1249;0.0
6;1250;0.0
6;1251;0.0
6;1252;0.0
6;1253;0.0
6;1254;0.0
6;1255;0.0
6;1256;0.0
6;1257;0.0
6;1258;0.0
6;1259;0.0
6;1260;0.0
6;1261;0.0
6;1262;0.0
6;1263;1.0
6;1264;2.0
6;1265;1.0
6;1266;1.0
6;1267;2.0
6;1268;1.0
6;1269;2.0
6;1270;1.0
6;1271;1.0
6;1272;2.0
6;1273;1.0
6;1274;2.0
6;1275;1.0
6;1276;1.0
6;1277;2.0
6;1278;1.0
6;1279;1.0
6;1280;1.0
6;1281;2.0
6;1282;1.0
6;1283;1.0
6;1284;1.0
6;1285;2.0
6;1286;1.0
6;1287;1.0
6;1288;1.0
6;1289;1.0
6;1290;0.0
6;1291;0.0
6;1292;0.0
6;1293;0.0
6;1294;0.0
6;1295;0.0
6;1296;0.0
6;1297;0.0
6;1298;0.0
6;1299;0.0
6;1300;0.0
6;1301;0.0
6;1302;0.0
6;1303;0.0
6;1304;0.0
6;1305;0.0
6;1306;0.0
6;1307;0.0
6;1308;0.0
6;1309;0.0
6;1310;0.0
6;1311;0.0
6;1312;0.0
6;1313;0.0
6;1314;0.0
6;1315;0.0
6;1316;0.0
6;1317;0.0
6;1318;0.0
6;1319;0.0
6;1320;0.0
6;1321;0.0
6;1322;0.0
6;1323;0.0
6;1324;0.0
6;1325;0.0
6;1326;0.0
6;1327;0.0
6;1328;0.0
6;1329;0.0
6;1330;0.0
6;1331;0.0
6;1332;0.0
6;1333;0.0
6;1334;0.0
6;1335;0.0
6;1336;0.0
6;1337;0.0
6;1338;0.0
6;1339;0.0
6;1340;0.0
6;1341;0.0
6;1342;0.0
6;1343;0.0
6;1344;0.0
6;1345;0.0
6;1346;0.0
6;1347;0.0
6;1348;0.0
6;1349;0.0
6;1350;0.0
6;1351;0.0
6;1352;0.0
6;1353;0.0
6;1354;0.0
6;1355;0.0
6;1356;0.0
6;1357;0.0
6;1358;0.0
6;1359;0.0
6;1360;0.0
6;1361;0.0
6;1362;0.0
6;1363;0.0
6;1364;0.0
6;1365;0.0
6;1366;0.0
6;1367;0.0
6;1368;0.0
6;1369;0.0
6;1370;0.0
6;1371;0.0
6;1372;0.0
6;1373;0.0
6;1374;0.0
6;1375;0.0
6;1376;0.0
6;1377;0.0
6;1378;0.0
6;1379;0.0
6;1380;0.0
6;1381;0.0
6;1382;0.0
6;1383;0.0
6;1384;0.0
6;1385;0.0
6;1386;0.0
6;1387;0.0
6;1388;0.0
6;1389;0.0
6;1390;0.0
6;1391;0.0
6;1392;0.0
6;1393;0.0
6;1394;0.0
6;1395;0.0
6;1396;0.0
6;1397;0.0
6;1398;0.0
6;1399;0.0
6;1400;0.0
